time,open,high,low,close,volume,high_time,low_time
2022-05-26,1.0686,1.07342,1.06625,1.07324,64971471000.0,2022-05-26 23:12:34.031,2022-05-26 06:41:53.868
2022-05-27,1.07325,1.0765,1.06972,1.0731,60299386000.0,2022-05-27 01:51:50.118,2022-05-27 10:57:22.782
2022-05-29,1.07341,1.07362,1.07257,1.07291,1837038000.0,2022-05-29 22:02:37.580,2022-05-29 21:11:08.751
2022-05-30,1.0729,1.07868,1.07268,1.0773,41344415000.0,2022-05-30 17:02:07.010,2022-05-30 01:09:11.822
2022-05-31,1.07732,1.07744,1.0679,1.07338,86559928500.0,2022-05-31 00:14:27.775,2022-05-31 13:04:40.158
2022-06-01,1.07341,1.07389,1.0627,1.06511,71446175000.0,2022-06-01 08:06:45.504,2022-06-01 15:45:10.296
2022-06-02,1.06509,1.07509,1.06447,1.075,56389296500.0,2022-06-02 22:50:41.758,2022-06-02 02:49:40.277
2022-06-03,1.07501,1.07643,1.07041,1.07164,52678790500.0,2022-06-03 02:27:14.532,2022-06-03 12:44:15.433
2022-06-05,1.07171,1.07296,1.0714,1.07252,1633441000.0,2022-06-05 23:48:37.062,2022-06-05 22:16:41.190
2022-06-06,1.07254,1.07517,1.0684,1.06895,51573590000.0,2022-06-06 08:17:37.470,2022-06-06 15:29:51.206
2022-06-07,1.06894,1.07141,1.06521,1.06977,67258616000.0,2022-06-07 18:35:59.988,2022-06-07 13:13:24.776
2022-06-08,1.06976,1.07484,1.06713,1.07168,66486079000.0,2022-06-08 13:53:22.916,2022-06-08 09:06:55.651
2022-06-09,1.07167,1.07737,1.06109,1.06189,87830369000.0,2022-06-09 12:40:08.252,2022-06-09 22:41:34.046
2022-06-10,1.0619,1.06422,1.05059,1.05207,85493881000.0,2022-06-10 05:49:27.375,2022-06-10 14:28:06.663
2022-06-12,1.05149,1.052,1.04862,1.04906,4580578000.0,2022-06-12 22:29:46.658,2022-06-12 23:49:34.016
2022-06-13,1.04909,1.04954,1.03996,1.0415,101063991500.0,2022-06-13 05:27:05.646,2022-06-13 20:27:53.241
2022-06-14,1.04147,1.04847,1.03968,1.04368,111244649000.0,2022-06-14 08:47:22.174,2022-06-14 01:56:01.098
2022-06-15,1.04371,1.05077,1.0359,1.04573,143840379500.0,2022-06-15 08:45:18.420,2022-06-15 18:06:57.956
2022-06-16,1.04578,1.06011,1.03809,1.05463,136368885000.0,2022-06-16 17:55:00.795,2022-06-16 07:44:41.662
2022-06-17,1.05467,1.0552,1.04445,1.04963,109049204000.0,2022-06-17 00:05:20.387,2022-06-17 14:36:23.539
2022-06-19,1.04842,1.04927,1.04744,1.04897,2684321000.0,2022-06-19 23:52:19.702,2022-06-19 22:07:41.828
2022-06-20,1.04899,1.05456,1.04848,1.05171,61860759000.0,2022-06-20 09:12:50.640,2022-06-20 00:12:13.789
2022-06-21,1.05173,1.05823,1.0513,1.0531,78145004000.0,2022-06-21 09:09:54.278,2022-06-21 05:39:26.412
2022-06-22,1.05314,1.06055,1.04691,1.05645,92600315581.0,2022-06-22 14:54:14.445,2022-06-22 07:06:41.858
2022-06-23,1.05644,1.05812,1.04825,1.05192,111729922000.0,2022-06-23 01:21:28.917,2022-06-23 08:50:31.662
2022-06-24,1.05194,1.0571,1.0512,1.05536,77636083000.0,2022-06-24 14:29:50.146,2022-06-24 00:35:45.599
2022-06-26,1.05491,1.05746,1.05486,1.05666,4204432000.0,2022-06-26 23:08:29.023,2022-06-26 21:05:05.773
2022-06-27,1.05667,1.06149,1.05502,1.05796,79411821000.0,2022-06-27 15:17:44.178,2022-06-27 03:48:53.764
2022-06-28,1.05797,1.06059,1.05032,1.0522,90637558000.0,2022-06-28 06:41:18.499,2022-06-28 14:56:27.068
2022-06-29,1.05219,1.05352,1.0435,1.04456,94896748000.0,2022-06-29 02:31:03.420,2022-06-29 19:04:51.579
2022-06-30,1.04454,1.04887,1.03823,1.04784,104380087000.0,2022-06-30 17:25:17.835,2022-06-30 11:38:43.507
2022-07-01,1.04783,1.04785,1.03659,1.04266,101540327000.0,2022-07-01 00:00:00.141,2022-07-01 14:27:45.813
2022-07-03,1.04193,1.04368,1.04178,1.04323,3958091000.0,2022-07-03 23:30:04.754,2022-07-03 21:05:00.268
2022-07-04,1.04325,1.04626,1.04165,1.04325,57128889000.0,2022-07-04 11:14:28.017,2022-07-04 21:04:01.532
2022-07-05,1.04324,1.04486,1.02351,1.02564,105580989000.0,2022-07-05 05:48:47.710,2022-07-05 16:20:08.228
2022-07-06,1.02563,1.02768,1.01612,1.01843,119541079500.0,2022-07-06 06:55:40.560,2022-07-06 14:17:41.104
2022-07-07,1.01844,1.02209,1.01439,1.01687,95913383000.0,2022-07-07 05:59:52.424,2022-07-07 17:23:44.600
2022-07-08,1.01686,1.01913,1.00717,1.01833,99292764500.0,2022-07-08 01:14:03.989,2022-07-08 07:44:41.931
2022-07-10,1.01741,1.01833,1.01649,1.01671,3479135000.0,2022-07-10 22:19:07.113,2022-07-10 23:59:13.049
2022-07-11,1.01674,1.01674,1.00334,1.00458,94880797000.0,2022-07-11 00:00:00.243,2022-07-11 19:57:09.961
2022-07-12,1.00455,1.00737,0.99999,1.00299,105623111000.0,2022-07-12 15:29:24.180,2022-07-12 09:46:49.225
2022-07-13,1.00298,1.01221,0.99979,1.0034,124764088500.0,2022-07-13 14:56:40.045,2022-07-13 12:45:23.347
2022-07-14,1.00341,1.00504,0.99521,1.00262,124109293650.0,2022-07-14 09:57:32.242,2022-07-14 13:43:07.781
2022-07-15,1.00261,1.00978,1.00069,1.00855,90294299000.0,2022-07-15 15:29:16.479,2022-07-15 07:17:58.705
2022-07-17,1.00838,1.00977,1.00784,1.00972,2878754000.0,2022-07-17 23:59:54.451,2022-07-17 22:20:39.609
2022-07-18,1.00975,1.02014,1.0081,1.01463,91615244000.0,2022-07-18 14:58:00.408,2022-07-18 06:12:26.284
2022-07-19,1.01466,1.0269,1.01194,1.02305,106318204500.0,2022-07-19 10:07:48.770,2022-07-19 01:59:55.169
2022-07-20,1.02308,1.02731,1.01552,1.01808,104413302500.0,2022-07-20 07:22:26.050,2022-07-20 17:55:53.568
2022-07-21,1.01809,1.0278,1.01531,1.02199,119333565500.0,2022-07-21 12:44:50.897,2022-07-21 13:27:15.496
2022-07-22,1.02198,1.02551,1.01299,1.0211,110357982000.0,2022-07-22 14:19:25.031,2022-07-22 07:39:09.147
2022-07-24,1.02125,1.02184,1.01989,1.01993,3638235000.0,2022-07-24 22:03:57.379,2022-07-24 23:59:23.712
2022-07-25,1.01994,1.0258,1.0179,1.0223,94602785000.0,2022-07-25 11:24:44.634,2022-07-25 08:00:23.692
2022-07-26,1.02232,1.025,1.01074,1.01287,90458272000.0,2022-07-26 01:37:16.783,2022-07-26 16:14:08.083
2022-07-27,1.01286,1.0221,1.00965,1.02051,104630826500.0,2022-07-27 19:32:30.057,2022-07-27 16:24:52.315
2022-07-28,1.0205,1.02343,1.01142,1.01917,116591211000.0,2022-07-28 06:32:21.805,2022-07-28 11:58:00.078
2022-07-29,1.0192,1.02541,1.01459,1.02262,102842355000.0,2022-07-29 06:31:18.094,2022-07-29 13:17:01.558
2022-07-31,1.02119,1.0223,1.02052,1.021,3330925000.0,2022-07-31 22:00:03.022,2022-07-31 23:46:42.033
2022-08-01,1.02101,1.02751,1.02076,1.02626,99068260000.0,2022-08-01 15:42:03.157,2022-08-01 00:02:45.036
2022-08-02,1.02628,1.02936,1.01545,1.01563,117903253000.0,2022-08-02 00:41:04.074,2022-08-02 23:57:47.229
2022-08-03,1.01562,1.02102,1.01224,1.01562,107361842000.0,2022-08-03 11:29:18.019,2022-08-03 15:06:44.552
2022-08-04,1.01561,1.02535,1.0154,1.02471,100155450500.0,2022-08-04 19:19:25.431,2022-08-04 00:02:00.768
2022-08-05,1.02474,1.02483,1.01415,1.01778,91862218000.0,2022-08-05 00:00:13.980,2022-08-05 13:23:05.517
2022-08-07,1.01733,1.01789,1.01688,1.01719,2829619000.0,2022-08-07 21:55:11.002,2022-08-07 22:27:27.965
2022-08-08,1.01722,1.02215,1.01593,1.01978,79776284000.0,2022-08-08 15:23:08.337,2022-08-08 00:35:07.990
2022-08-09,1.01977,1.02472,1.01886,1.0208,73495119000.0,2022-08-09 09:14:20.751,2022-08-09 01:19:23.705
2022-08-10,1.02075,1.03686,1.02021,1.02985,102208847000.0,2022-08-10 15:04:01.142,2022-08-10 08:07:19.873
2022-08-11,1.02982,1.03643,1.02757,1.03201,101260634000.0,2022-08-11 13:52:52.282,2022-08-11 05:28:28.567
2022-08-12,1.03202,1.03251,1.02385,1.02558,81387360000.0,2022-08-12 00:00:55.532,2022-08-12 14:54:26.621
2022-08-14,1.02555,1.0263,1.02538,1.02539,2473421000.0,2022-08-14 23:33:50.852,2022-08-14 23:59:51.679
2022-08-15,1.02538,1.02682,1.01533,1.01613,79918638000.0,2022-08-15 01:00:41.133,2022-08-15 22:30:00.482
2022-08-16,1.01614,1.01947,1.01225,1.01694,88286685000.0,2022-08-16 14:48:30.155,2022-08-16 11:31:56.126
2022-08-17,1.01692,1.02029,1.01457,1.01774,122794114000.0,2022-08-17 18:39:54.675,2022-08-17 12:34:17.456
2022-08-18,1.01775,1.01929,1.00794,1.00889,112015563000.0,2022-08-18 00:42:57.370,2022-08-18 17:12:54.166
2022-08-19,1.0089,1.00953,1.00321,1.00392,102695034000.0,2022-08-19 07:55:27.496,2022-08-19 19:00:34.243
2022-08-21,1.0037,1.00403,1.003,1.0036,3395064000.0,2022-08-21 22:36:55.770,2022-08-21 23:54:29.930
2022-08-22,1.00361,1.00465,0.99263,0.9938,108017216000.0,2022-08-22 03:12:29.722,2022-08-22 17:24:49.977
2022-08-23,0.99381,1.00185,0.99001,0.99664,125892073000.0,2022-08-23 14:01:15.754,2022-08-23 07:15:01.090
2022-08-24,0.99663,0.99989,0.99099,0.9968,95766461000.0,2022-08-24 15:02:33.741,2022-08-24 14:06:31.808
2022-08-25,0.99679,1.00332,0.99491,0.99708,97667015000.0,2022-08-25 06:35:51.933,2022-08-25 16:02:59.415
2022-08-26,0.99706,1.00896,0.99464,0.99649,95775551500.0,2022-08-26 14:11:33.260,2022-08-26 06:56:33.657
2022-08-28,0.99651,0.99651,0.99351,0.9936,5039826000.0,2022-08-28 21:05:00.109,2022-08-28 23:26:29.751
2022-08-29,0.99362,1.00293,0.99141,1.00108,87159125000.0,2022-08-29 12:48:24.253,2022-08-29 05:09:59.797
2022-08-30,1.00106,1.00545,0.99819,1.00234,109488372000.0,2022-08-30 09:22:59.213,2022-08-30 02:28:55.067
2022-08-31,1.00231,1.0079,0.9971,1.00381,113946986000.0,2022-08-31 15:46:36.989,2022-08-31 10:33:10.857
2022-09-01,1.00383,1.00489,0.99111,0.99514,104553456500.0,2022-09-01 08:20:50.477,2022-09-01 14:49:48.748
2022-09-02,0.99516,1.00335,0.99452,0.99573,100549568000.0,2022-09-02 15:23:22.566,2022-09-02 19:52:39.156
2022-09-04,0.99263,0.99331,0.99029,0.99078,8181581000.0,2022-09-04 21:23:23.449,2022-09-04 22:19:46.148
2022-09-05,0.99076,0.99518,0.98778,0.99502,77431949000.0,2022-09-05 23:49:05.343,2022-09-05 06:02:07.718
2022-09-06,0.99512,0.99861,0.9864,0.98969,119256867000.0,2022-09-06 07:40:32.547,2022-09-06 14:03:27.406
2022-09-07,0.98971,1.00133,0.98756,0.99976,103279046000.0,2022-09-07 22:19:23.126,2022-09-07 12:03:30.715
2022-09-08,0.99979,1.00304,0.99306,1.001,125738414000.0,2022-09-08 12:15:11.772,2022-09-08 13:16:44.734
2022-09-09,1.00099,1.01132,1.00086,1.00458,97443582000.0,2022-09-09 08:55:30.046,2022-09-09 00:02:00.820
2022-09-11,1.00958,1.00958,1.00599,1.00707,5117307000.0,2022-09-11 21:05:00.072,2022-09-11 22:22:20.021
2022-09-12,1.00706,1.01977,1.00629,1.01289,102262814500.0,2022-09-12 07:34:45.211,2022-09-12 00:15:01.230
2022-09-13,1.01287,1.01873,0.99553,0.99782,96779385000.0,2022-09-13 11:25:06.732,2022-09-13 22:07:55.476
2022-09-14,0.99781,1.00236,0.99595,0.9982,99775819000.0,2022-09-14 10:23:38.769,2022-09-14 06:48:31.020
2022-09-15,0.99819,1.00181,0.99555,0.99872,78066920000.0,2022-09-15 12:50:28.109,2022-09-15 06:24:34.225
2022-09-16,0.99873,1.00366,0.99448,1.0013,82233284000.0,2022-09-16 14:56:51.653,2022-09-16 07:49:24.985
2022-09-18,1.00085,1.00284,1.00049,1.00223,2522323000.0,2022-09-18 23:47:05.449,2022-09-18 22:07:39.590
2022-09-19,1.00222,1.00321,0.99658,1.00297,67487315000.0,2022-09-19 23:27:12.227,2022-09-19 07:02:26.107
2022-09-20,1.00302,1.00504,0.99551,0.99709,85989729500.0,2022-09-20 00:12:58.582,2022-09-20 12:49:34.587
2022-09-21,0.99708,0.99752,0.98129,0.98311,111141351500.0,2022-09-21 00:10:55.900,2022-09-21 18:01:20.063
2022-09-22,0.98312,0.99072,0.98078,0.98382,131736979000.0,2022-09-22 08:44:31.187,2022-09-22 00:42:54.249
2022-09-23,0.98384,0.98518,0.96678,0.96883,117181914000.0,2022-09-23 01:20:09.457,2022-09-23 18:58:14.331
2022-09-25,0.96714,0.97098,0.96667,0.96855,7717236000.0,2022-09-25 22:24:04.356,2022-09-25 21:18:32.354
2022-09-26,0.96849,0.97013,0.95494,0.96197,174271822000.0,2022-09-26 07:27:40.972,2022-09-26 00:59:42.004
2022-09-27,0.96198,0.9671,0.9569,0.95952,133499111500.0,2022-09-27 06:23:25.456,2022-09-27 16:53:06.244
2022-09-28,0.95954,0.9751,0.95356,0.97054,195858092000.0,2022-09-28 18:51:58.778,2022-09-28 06:59:56.290
2022-09-29,0.97055,0.98439,0.96355,0.98291,191206272000.0,2022-09-29 22:20:09.611,2022-09-29 07:38:55.966
2022-09-30,0.98294,0.98538,0.97348,0.97995,174357827000.0,2022-09-30 08:21:59.149,2022-09-30 13:22:33.008
2022-10-02,0.97934,0.9809,0.97829,0.97931,4470624000.0,2022-10-02 22:36:19.267,2022-10-02 21:11:51.443
2022-10-03,0.97928,0.98446,0.97527,0.98334,146760178000.0,2022-10-03 15:17:11.723,2022-10-03 09:52:22.435
2022-10-04,0.98336,0.99993,0.98059,0.99836,154460055500.0,2022-10-04 19:01:09.982,2022-10-04 02:12:20.854
2022-10-05,0.99839,0.99949,0.98346,0.99117,137928793000.0,2022-10-05 06:45:59.141,2022-10-05 14:20:24.646
2022-10-06,0.99122,0.99265,0.97862,0.97889,148490672000.0,2022-10-06 03:29:43.541,2022-10-06 23:54:54.880
2022-10-07,0.97893,0.98168,0.97259,0.97381,155346349000.0,2022-10-07 08:36:44.860,2022-10-07 12:51:53.198
2022-10-09,0.97338,0.97395,0.97276,0.97344,4107323000.0,2022-10-09 22:10:40.405,2022-10-09 23:00:40.768
2022-10-10,0.97347,0.97531,0.96815,0.9711,86009858000.0,2022-10-10 01:55:35.655,2022-10-10 08:40:18.151
2022-10-11,0.97112,0.97747,0.96706,0.97006,108887217000.0,2022-10-11 16:41:48.429,2022-10-11 04:57:26.137
2022-10-12,0.97005,0.97346,0.96678,0.97047,120933281000.0,2022-10-12 04:04:21.110,2022-10-12 14:46:27.649
2022-10-13,0.97046,0.98059,0.96319,0.97675,175873349000.0,2022-10-13 17:37:44.304,2022-10-13 12:35:56.884
2022-10-14,0.97674,0.98086,0.97072,0.97239,173066000000.0,2022-10-14 01:49:35.325,2022-10-14 14:00:26.047
2022-10-16,0.97236,0.9743,0.97197,0.97398,7133094000.0,2022-10-16 23:35:20.336,2022-10-16 21:27:16.291
2022-10-17,0.97397,0.9852,0.97203,0.98435,127340153000.0,2022-10-17 16:34:24.187,2022-10-17 08:34:59.940
2022-10-18,0.98434,0.98754,0.98127,0.98626,137776935000.0,2022-10-18 13:33:32.655,2022-10-18 10:54:15.864
2022-10-19,0.98627,0.9867,0.97573,0.97654,130641407000.0,2022-10-19 00:07:22.186,2022-10-19 17:08:09.892
2022-10-20,0.97655,0.98455,0.97544,0.97784,154563905000.0,2022-10-20 14:59:43.947,2022-10-20 01:33:46.252
2022-10-21,0.97786,0.98689,0.97048,0.98628,199633010000.0,2022-10-21 19:26:08.255,2022-10-21 12:34:12.113
2022-10-23,0.98696,0.98991,0.9831,0.98595,20291134375.0,2022-10-23 22:10:32.484,2022-10-23 23:23:49.915
2022-10-24,0.98591,0.98934,0.9807,0.98842,180318109000.0,2022-10-24 14:51:44.817,2022-10-24 09:32:54.221
2022-10-25,0.98843,0.99768,0.98486,0.99616,130850878000.0,2022-10-25 14:04:14.498,2022-10-25 11:05:11.050
2022-10-26,0.99617,1.00937,0.99436,1.00933,132547753500.0,2022-10-26 23:56:12.040,2022-10-26 00:55:00.604
2022-10-27,1.00931,1.00935,0.99575,0.99667,147543760000.0,2022-10-27 00:00:01.186,2022-10-27 18:31:33.574
2022-10-28,0.99676,0.99982,0.99264,0.9966,132561836000.0,2022-10-28 02:03:11.284,2022-10-28 08:04:53.600
2022-10-30,0.99527,0.99621,0.9943,0.99546,6794004000.0,2022-10-30 23:15:38.723,2022-10-30 22:01:10.051
2022-10-31,0.99547,0.99655,0.9873,0.98856,89057928000.0,2022-10-31 03:58:37.550,2022-10-31 15:44:03.431
2022-11-01,0.98857,0.9954,0.9853,0.98775,119829786000.0,2022-11-01 13:10:42.565,2022-11-01 16:36:32.068
2022-11-02,0.98782,0.9976,0.98098,0.98137,132511713000.0,2022-11-02 18:35:51.241,2022-11-02 23:24:40.438
2022-11-03,0.9814,0.98395,0.973,0.97492,113749605000.0,2022-11-03 01:40:34.026,2022-11-03 10:49:32.258
2022-11-04,0.97495,0.99665,0.97474,0.99592,176905540000.0,2022-11-04 19:55:50.150,2022-11-04 00:00:50.520
2022-11-06,0.99097,0.99447,0.99078,0.99284,6344715000.0,2022-11-06 23:15:34.742,2022-11-06 22:05:13.518
2022-11-07,0.99285,1.00341,0.99176,1.00171,125623092000.0,2022-11-07 19:00:49.076,2022-11-07 01:27:46.476
2022-11-08,1.00172,1.00963,0.99719,1.00802,114770644000.0,2022-11-08 18:16:17.545,2022-11-08 09:03:17.748
2022-11-09,1.00803,1.00881,0.99927,1.00189,117529797000.0,2022-11-09 03:01:28.900,2022-11-09 19:40:36.850
2022-11-10,1.0019,1.02219,0.99355,1.01916,156476800948.0,2022-11-10 21:12:43.714,2022-11-10 11:07:05.588
2022-11-11,1.01917,1.03642,1.0163,1.03573,141844020000.0,2022-11-11 19:39:59.133,2022-11-11 01:48:06.953
2022-11-13,1.0334,1.03373,1.03146,1.03268,6527834000.0,2022-11-13 22:07:40.542,2022-11-13 23:10:35.306
2022-11-14,1.03267,1.03585,1.02714,1.03194,127662936000.0,2022-11-14 19:08:56.094,2022-11-14 12:11:07.999
2022-11-15,1.03195,1.04815,1.02801,1.03573,172691084000.0,2022-11-15 13:38:18.665,2022-11-15 19:05:00.112
2022-11-16,1.03575,1.04384,1.03305,1.03932,156202995000.0,2022-11-16 10:17:31.789,2022-11-16 01:33:02.767
2022-11-17,1.03931,1.04065,1.03053,1.03608,124443540000.0,2022-11-17 08:18:59.368,2022-11-17 14:08:10.896
2022-11-18,1.03607,1.03962,1.03136,1.03199,95242193000.0,2022-11-18 09:42:46.344,2022-11-18 21:45:29.562
2022-11-20,1.0323,1.03331,1.03217,1.03304,2677513000.0,2022-11-20 23:50:08.451,2022-11-20 22:36:38.652
2022-11-21,1.03305,1.03329,1.02227,1.0245,102233319000.0,2022-11-21 00:01:59.248,2022-11-21 17:23:49.538
2022-11-22,1.02451,1.0311,1.02419,1.03109,98726152000.0,2022-11-22 23:59:57.251,2022-11-22 00:01:39.671
2022-11-23,1.0311,1.0419,1.02963,1.04177,110173918000.0,2022-11-23 23:27:01.495,2022-11-23 10:29:25.912
2022-11-24,1.04178,1.04485,1.03817,1.04077,74498350000.0,2022-11-24 04:58:10.242,2022-11-24 11:33:17.828
2022-11-25,1.04076,1.04292,1.03548,1.03864,82801362000.0,2022-11-25 04:12:23.636,2022-11-25 14:18:30.005
2022-11-27,1.03732,1.03808,1.03653,1.0367,3022205000.0,2022-11-27 23:12:04.292,2022-11-27 23:59:10.356
2022-11-28,1.03671,1.04968,1.03302,1.03433,123821171000.0,2022-11-28 11:34:23.166,2022-11-28 20:19:49.483
2022-11-29,1.03434,1.03941,1.03188,1.03235,128375573000.0,2022-11-29 04:58:46.271,2022-11-29 23:13:23.536
2022-11-30,1.0324,1.043,1.029,1.04231,143789682500.0,2022-11-30 23:43:49.648,2022-11-30 16:01:55.812
2022-12-01,1.04229,1.05393,1.0393,1.05278,166576691299.0,2022-12-01 23:16:09.786,2022-12-01 08:01:27.232
2022-12-02,1.05277,1.05449,1.04281,1.05409,124857858000.0,2022-12-02 08:43:30.946,2022-12-02 13:47:52.113
2022-12-04,1.0532,1.05436,1.05305,1.05434,3591999000.0,2022-12-04 23:59:26.131,2022-12-04 23:19:49.299
2022-12-05,1.05435,1.05949,1.04801,1.04962,112571328000.0,2022-12-05 12:58:46.349,2022-12-05 20:31:09.674
2022-12-06,1.04965,1.05327,1.04593,1.04672,106292088000.0,2022-12-06 12:39:33.246,2022-12-06 19:08:18.933
2022-12-07,1.04673,1.05495,1.04431,1.05117,113400268000.0,2022-12-07 14:01:21.839,2022-12-07 07:15:57.727
2022-12-08,1.05118,1.0565,1.04896,1.05555,109234748000.0,2022-12-08 16:39:10.313,2022-12-08 09:41:48.274
2022-12-09,1.05552,1.05882,1.0503,1.05335,105987101000.0,2022-12-09 07:08:57.114,2022-12-09 13:30:16.214
2022-12-11,1.05279,1.05366,1.05184,1.05207,1733392000.0,2022-12-11 22:58:25.118,2022-12-11 23:52:17.885
2022-12-12,1.05208,1.058,1.05059,1.0541,86646794000.0,2022-12-12 15:13:35.685,2022-12-12 01:12:04.092
2022-12-13,1.05411,1.06734,1.05278,1.06242,130609975990.0,2022-12-13 14:26:47.650,2022-12-13 10:47:31.181
2022-12-14,1.06241,1.0695,1.06188,1.06758,130487879000.0,2022-12-14 20:12:51.653,2022-12-14 08:07:44.392
2022-12-15,1.06759,1.07363,1.05923,1.06386,131939990500.0,2022-12-15 14:17:32.568,2022-12-15 18:10:49.448
2022-12-16,1.06385,1.06631,1.05848,1.05891,100397010000.0,2022-12-16 07:17:18.439,2022-12-16 21:42:46.522
2022-12-18,1.0586,1.05966,1.05823,1.05842,2978976000.0,2022-12-18 22:23:08.776,2022-12-18 23:53:05.636
2022-12-19,1.05843,1.06579,1.05757,1.0612,101844422500.0,2022-12-19 09:23:58.111,2022-12-19 15:56:39.856
2022-12-20,1.06123,1.06585,1.05789,1.06251,152949579000.0,2022-12-20 15:13:25.812,2022-12-20 05:54:44.096
2022-12-21,1.06252,1.06456,1.05904,1.06076,108259282500.0,2022-12-21 13:23:53.006,2022-12-21 17:13:38.479
2022-12-22,1.06075,1.06593,1.05731,1.06011,103730297000.0,2022-12-22 08:26:10.167,2022-12-22 19:37:32.983
2022-12-23,1.0601,1.06328,1.05867,1.06165,93048243000.0,2022-12-23 13:44:22.497,2022-12-23 01:02:23.119
2022-12-25,1.06104,1.06212,1.06066,1.06182,709900000.0,2022-12-25 23:51:11.304,2022-12-25 22:16:12.492
2022-12-26,1.06201,1.06458,1.05976,1.06398,33790794000.0,2022-12-26 23:44:03.798,2022-12-26 00:55:02.732
2022-12-27,1.06399,1.06693,1.06113,1.06366,80625469000.0,2022-12-27 10:28:37.174,2022-12-27 14:17:59.650
2022-12-28,1.06368,1.06742,1.06065,1.06289,95026900000.0,2022-12-28 14:37:56.401,2022-12-28 22:05:02.976
2022-12-29,1.06287,1.06903,1.0611,1.06601,85166575000.0,2022-12-29 17:56:23.111,2022-12-29 06:40:50.552
2022-12-30,1.06604,1.0713,1.06386,1.06976,107308929000.0,2022-12-30 18:50:32.981,2022-12-30 07:32:38.127
2023-01-01,1.06949,1.07049,1.06854,1.06976,466500000.0,2023-01-01 22:13:35.747,2023-01-01 22:05:03.591
2023-01-02,1.06997,1.07076,1.06499,1.06765,17885323000.0,2023-01-02 01:07:54.654,2023-01-02 19:25:47.967
2023-01-03,1.06763,1.06803,1.05194,1.05452,224482652000.0,2023-01-03 04:39:11.773,2023-01-03 11:20:28.473
2023-01-04,1.05456,1.06356,1.05452,1.06058,166238864000.0,2023-01-04 08:31:11.598,2023-01-04 00:00:09.089
2023-01-05,1.06059,1.06314,1.0515,1.05207,121511092000.0,2023-01-05 01:04:20.887,2023-01-05 15:57:54.900
2023-01-06,1.0521,1.0648,1.04816,1.06426,151436919000.0,2023-01-06 20:28:40.489,2023-01-06 13:30:02.127
2023-01-08,1.06403,1.06629,1.06338,1.06624,4382708000.0,2023-01-08 23:59:52.077,2023-01-08 22:08:29.529
2023-01-09,1.06625,1.07607,1.06515,1.07324,118810397000.0,2023-01-09 16:49:39.441,2023-01-09 00:45:40.132
2023-01-10,1.07325,1.07592,1.07122,1.07384,109384450000.0,2023-01-10 14:36:19.448,2023-01-10 13:42:02.192
2023-01-11,1.07382,1.07762,1.07255,1.07653,90786449000.0,2023-01-11 14:49:25.012,2023-01-11 01:32:10.690
2023-01-12,1.07655,1.0867,1.07272,1.08596,147724368000.0,2023-01-12 18:04:02.874,2023-01-12 13:30:04.478
2023-01-13,1.08598,1.08678,1.07805,1.08326,110241493000.0,2023-01-13 00:26:15.318,2023-01-13 14:04:59.412
2023-01-15,1.08317,1.08345,1.08203,1.08227,4106914000.0,2023-01-15 22:05:56.993,2023-01-15 23:24:00.265
2023-01-16,1.08228,1.08743,1.08014,1.08296,66721490000.0,2023-01-16 02:29:20.284,2023-01-16 09:11:16.129
2023-01-17,1.08297,1.08693,1.07745,1.07894,106956727000.0,2023-01-17 14:27:08.331,2023-01-17 17:57:32.423
2023-01-18,1.07893,1.08873,1.07662,1.07973,152072525000.0,2023-01-18 14:25:40.816,2023-01-18 02:51:45.508
2023-01-19,1.07977,1.08398,1.07822,1.08334,121551875000.0,2023-01-19 20:21:07.875,2023-01-19 07:18:02.388
2023-01-20,1.08333,1.08588,1.0802,1.08556,88257304000.0,2023-01-20 08:10:43.102,2023-01-20 13:55:19.174
2023-01-22,1.08642,1.08696,1.08605,1.08639,2541049000.0,2023-01-22 23:40:56.459,2023-01-22 22:08:56.607
2023-01-23,1.08641,1.09268,1.08462,1.08713,101075700000.0,2023-01-23 07:05:15.529,2023-01-23 14:21:26.968
2023-01-24,1.08714,1.08979,1.08349,1.08898,91703830000.0,2023-01-24 07:47:29.097,2023-01-24 15:08:29.727
2023-01-25,1.08899,1.09236,1.08573,1.09207,91994668000.0,2023-01-25 15:08:26.081,2023-01-25 11:24:01.674
2023-01-26,1.09209,1.09295,1.08505,1.08928,92280636000.0,2023-01-26 06:52:37.661,2023-01-26 16:24:50.549
2023-01-27,1.08929,1.09002,1.08379,1.08672,91430165000.0,2023-01-27 00:52:26.652,2023-01-27 15:47:11.412
2023-01-29,1.08587,1.08726,1.08587,1.08718,1377590000.0,2023-01-29 23:55:02.713,2023-01-29 22:05:00.087
2023-01-30,1.08717,1.09135,1.08393,1.08497,102838163000.0,2023-01-30 10:25:22.867,2023-01-30 19:16:43.257
2023-01-31,1.085,1.08749,1.08019,1.08606,111335754000.0,2023-01-31 18:48:00.899,2023-01-31 09:00:14.700
2023-02-01,1.08607,1.10329,1.0852,1.10128,137453751000.0,2023-02-01 23:17:58.947,2023-02-01 02:39:26.956
2023-02-02,1.10129,1.10267,1.08853,1.09048,117428239000.0,2023-02-02 00:51:50.859,2023-02-02 15:09:36.192
2023-02-03,1.09052,1.09401,1.07922,1.07929,116344743000.0,2023-02-03 13:12:54.503,2023-02-03 21:51:16.636
