time,open,high,low,close,volume,high_time,low_time
2024-01-04 00:00:00,0.8989,0.89988,0.89722,0.8988,9964934000.0,2024-01-04 03:32:50.581,2024-01-04 02:24:27.491
2024-01-04 04:00:00,0.89875,0.90057,0.89844,0.89954,10214168000.0,2024-01-04 07:08:46.014,2024-01-04 04:26:09.847
2024-01-04 08:00:00,0.89957,0.9,0.89698,0.89734,13299504000.0,2024-01-04 08:03:20.330,2024-01-04 10:54:17.333
2024-01-04 12:00:00,0.89733,0.89762,0.89486,0.89601,19359007000.0,2024-01-04 12:05:54.851,2024-01-04 14:59:21.792
2024-01-04 16:00:00,0.89599,0.89682,0.89438,0.89528,12130470000.0,2024-01-04 16:17:59.882,2024-01-04 17:46:33.646
2024-01-04 20:00:00,0.8953,0.89583,0.89429,0.89561,5002253000.0,2024-01-04 22:39:49.501,2024-01-04 22:23:14.785
2024-01-05 00:00:00,0.89562,0.89663,0.89502,0.89549,9905002000.0,2024-01-05 02:27:08.520,2024-01-05 03:32:20.420
2024-01-05 04:00:00,0.8955,0.89624,0.89437,0.89494,9207810000.0,2024-01-05 07:14:23.481,2024-01-05 06:50:47.341
2024-01-05 08:00:00,0.89493,0.89539,0.89277,0.89331,14562452000.0,2024-01-05 08:05:43.235,2024-01-05 11:29:35.615
2024-01-05 12:00:00,0.89332,0.89776,0.88962,0.89728,33013750000.0,2024-01-05 15:45:44.313,2024-01-05 13:31:45.124
2024-01-05 16:00:00,0.89726,0.89782,0.8953,0.89706,18586984000.0,2024-01-05 19:35:37.319,2024-01-05 18:03:55.723
2024-01-05 20:00:00,0.89707,0.89774,0.89688,0.89718,3778601000.0,2024-01-05 20:55:02.558,2024-01-05 20:04:43.600
2024-01-07 20:00:00,0.89539,0.89734,0.89499,0.89718,1027332000.0,2024-01-07 23:52:46.966,2024-01-07 22:10:10.655
2024-01-08 00:00:00,0.89719,0.89879,0.89589,0.8961,9238086000.0,2024-01-08 01:36:33.488,2024-01-08 03:56:15.601
2024-01-08 04:00:00,0.89609,0.89713,0.89542,0.89659,7323002000.0,2024-01-08 07:10:49.479,2024-01-08 05:35:26.979
2024-01-08 08:00:00,0.8966,0.89667,0.89474,0.8948,15186888000.0,2024-01-08 08:00:21.358,2024-01-08 11:57:58.348
2024-01-08 12:00:00,0.89481,0.89778,0.89389,0.89718,17984290169.0,2024-01-08 15:50:08.212,2024-01-08 12:44:39.376
2024-01-08 16:00:00,0.89719,0.89862,0.89647,0.89747,10562291000.0,2024-01-08 16:45:35.227,2024-01-08 18:33:34.828
2024-01-08 20:00:00,0.89745,0.89745,0.89596,0.8967,4106786000.0,2024-01-08 20:00:00.724,2024-01-08 22:10:01.321
2024-01-09 00:00:00,0.89669,0.8986,0.89655,0.89765,9945627000.0,2024-01-09 02:05:23.254,2024-01-09 00:00:47.401
2024-01-09 04:00:00,0.89766,0.89766,0.89533,0.89569,8852819000.0,2024-01-09 04:00:00.153,2024-01-09 07:03:35.206
2024-01-09 08:00:00,0.8957,0.89619,0.89446,0.89491,12358778000.0,2024-01-09 09:38:09.731,2024-01-09 11:40:06.043
2024-01-09 12:00:00,0.89488,0.8971,0.89382,0.89564,18491435000.0,2024-01-09 15:11:51.601,2024-01-09 13:25:19.944
2024-01-09 16:00:00,0.89567,0.896,0.89471,0.89533,13797969000.0,2024-01-09 16:50:16.086,2024-01-09 18:34:05.872
2024-01-09 20:00:00,0.89534,0.89587,0.89381,0.89499,5458121000.0,2024-01-09 20:59:53.988,2024-01-09 22:06:59.843
2024-01-10 00:00:00,0.89498,0.89743,0.89466,0.89677,11718178000.0,2024-01-10 03:29:27.584,2024-01-10 00:30:34.874
2024-01-10 04:00:00,0.89678,0.89731,0.896,0.89683,8795458000.0,2024-01-10 04:44:39.852,2024-01-10 07:06:50.304
2024-01-10 08:00:00,0.89684,0.89729,0.8962,0.89676,11332934000.0,2024-01-10 10:07:57.309,2024-01-10 08:42:47.636
2024-01-10 12:00:00,0.89675,0.89726,0.89485,0.89592,17396168000.0,2024-01-10 12:32:01.515,2024-01-10 14:47:02.358
2024-01-10 16:00:00,0.89593,0.89651,0.89484,0.89631,10850874000.0,2024-01-10 19:04:36.838,2024-01-10 16:32:45.469
2024-01-10 20:00:00,0.89632,0.89671,0.89489,0.89662,4547644000.0,2024-01-10 20:08:14.619,2024-01-10 22:09:23.140
2024-01-11 00:00:00,0.89663,0.89822,0.89644,0.89814,8644150000.0,2024-01-11 02:16:56.108,2024-01-11 00:12:02.117
2024-01-11 04:00:00,0.89813,0.89836,0.89689,0.89746,6924239000.0,2024-01-11 04:38:57.895,2024-01-11 06:18:15.121
2024-01-11 08:00:00,0.89744,0.89812,0.89662,0.89675,7788153000.0,2024-01-11 08:31:58.351,2024-01-11 10:36:07.284
2024-01-11 12:00:00,0.89676,0.89775,0.89258,0.89439,29423543000.0,2024-01-11 13:30:01.088,2024-01-11 15:11:47.638
2024-01-11 16:00:00,0.89438,0.89591,0.89313,0.89571,17433047000.0,2024-01-11 19:29:27.667,2024-01-11 17:34:37.857
2024-01-11 20:00:00,0.8957,0.89652,0.89487,0.8962,5544754800.0,2024-01-11 23:14:15.591,2024-01-11 22:04:01.005
2024-01-12 00:00:00,0.89621,0.89773,0.89568,0.89726,8248684528.0,2024-01-12 01:52:40.283,2024-01-12 01:01:03.193
2024-01-12 04:00:00,0.89725,0.89727,0.89553,0.89577,8518915000.0,2024-01-12 04:00:03.728,2024-01-12 07:46:28.082
2024-01-12 08:00:00,0.89576,0.89653,0.89371,0.89444,12596998000.0,2024-01-12 08:15:38.343,2024-01-12 11:45:54.606
2024-01-12 12:00:00,0.89445,0.89812,0.89327,0.89681,20554018000.0,2024-01-12 14:49:34.371,2024-01-12 13:06:05.840
2024-01-12 16:00:00,0.89682,0.89742,0.89599,0.89641,12519053000.0,2024-01-12 16:25:53.823,2024-01-12 17:49:18.271
2024-01-12 20:00:00,0.8964,0.89659,0.89589,0.89628,1945352000.0,2024-01-12 21:50:20.262,2024-01-12 20:58:56.605
2024-01-14 20:00:00,0.89507,0.89714,0.89463,0.89677,1224400000.0,2024-01-14 23:42:39.695,2024-01-14 22:08:58.023
2024-01-15 00:00:00,0.89675,0.89717,0.89603,0.89636,7363045000.0,2024-01-15 02:55:05.239,2024-01-15 01:22:13.328
2024-01-15 04:00:00,0.89635,0.89642,0.89372,0.89439,6742504000.0,2024-01-15 05:16:23.525,2024-01-15 07:37:02.414
2024-01-15 08:00:00,0.89437,0.89491,0.89277,0.89387,9466124000.0,2024-01-15 08:06:54.839,2024-01-15 09:51:33.785
2024-01-15 12:00:00,0.89386,0.89528,0.89248,0.89485,10640872000.0,2024-01-15 15:57:45.134,2024-01-15 12:38:47.485
2024-01-15 16:00:00,0.89484,0.89536,0.89448,0.89455,3969933000.0,2024-01-15 16:43:07.733,2024-01-15 19:56:55.481
2024-01-15 20:00:00,0.89453,0.89457,0.89278,0.8935,1658055000.0,2024-01-15 20:02:07.112,2024-01-15 22:22:48.113
2024-01-16 00:00:00,0.89351,0.89357,0.89051,0.89092,13967125000.0,2024-01-16 00:00:56.808,2024-01-16 01:07:37.354
2024-01-16 04:00:00,0.89093,0.8927,0.89046,0.89208,10704154000.0,2024-01-16 07:51:54.432,2024-01-16 04:52:49.877
2024-01-16 08:00:00,0.89209,0.8942,0.89033,0.89067,16360806000.0,2024-01-16 08:21:53.071,2024-01-16 11:02:57.827
2024-01-16 12:00:00,0.89069,0.89076,0.88835,0.88952,24671751000.0,2024-01-16 12:00:10.176,2024-01-16 13:59:55.521
2024-01-16 16:00:00,0.88953,0.88959,0.88772,0.8885,23061949000.0,2024-01-16 16:00:02.075,2024-01-16 17:50:55.578
2024-01-16 20:00:00,0.88849,0.88899,0.88717,0.88878,4937188000.0,2024-01-16 20:05:29.817,2024-01-16 22:12:40.252
2024-01-17 00:00:00,0.88879,0.88927,0.8865,0.88686,12014974000.0,2024-01-17 01:53:44.769,2024-01-17 03:42:09.361
2024-01-17 04:00:00,0.88685,0.88721,0.88529,0.88585,15399053000.0,2024-01-17 04:16:04.082,2024-01-17 07:10:54.437
2024-01-17 08:00:00,0.88584,0.88702,0.88396,0.88679,13000909000.0,2024-01-17 10:13:41.299,2024-01-17 09:08:45.827
2024-01-17 12:00:00,0.88678,0.88733,0.88222,0.88267,25755340000.0,2024-01-17 12:26:13.624,2024-01-17 15:36:20.286
2024-01-17 16:00:00,0.88266,0.88478,0.88261,0.88438,19216716000.0,2024-01-17 17:53:36.382,2024-01-17 16:00:01.807
2024-01-17 20:00:00,0.88435,0.88527,0.88208,0.8846,4958978000.0,2024-01-17 21:30:48.477,2024-01-17 22:14:22.898
2024-01-18 00:00:00,0.88459,0.8857,0.88127,0.88525,12322494000.0,2024-01-18 03:45:39.266,2024-01-18 00:30:16.464
2024-01-18 04:00:00,0.88524,0.88539,0.8838,0.88479,10033205000.0,2024-01-18 06:39:57.306,2024-01-18 05:32:13.859
2024-01-18 08:00:00,0.88477,0.88615,0.88405,0.88603,11349616000.0,2024-01-18 11:59:09.261,2024-01-18 08:32:10.579
2024-01-18 12:00:00,0.88602,0.88679,0.88463,0.88597,21377748000.0,2024-01-18 13:35:29.361,2024-01-18 14:47:05.255
2024-01-18 16:00:00,0.88596,0.88651,0.88516,0.88573,15789880000.0,2024-01-18 18:57:22.441,2024-01-18 17:10:30.722
2024-01-18 20:00:00,0.88572,0.88763,0.88508,0.88754,4543062000.0,2024-01-18 23:59:19.653,2024-01-18 22:11:33.262
2024-01-19 00:00:00,0.88755,0.88833,0.88712,0.88784,10996601500.0,2024-01-19 00:34:23.653,2024-01-19 02:18:41.078
2024-01-19 04:00:00,0.88783,0.88794,0.88635,0.8874,9894724000.0,2024-01-19 04:00:26.174,2024-01-19 06:28:01.859
2024-01-19 08:00:00,0.88742,0.88893,0.88692,0.88889,12175527000.0,2024-01-19 10:07:00.838,2024-01-19 08:32:13.120
2024-01-19 12:00:00,0.88888,0.88896,0.8856,0.88642,20246233000.0,2024-01-19 13:32:03.179,2024-01-19 15:14:36.035
2024-01-19 16:00:00,0.88643,0.88739,0.88588,0.88613,15407529000.0,2024-01-19 17:32:08.585,2024-01-19 19:51:34.789
2024-01-19 20:00:00,0.88612,0.88636,0.88584,0.88603,3307324000.0,2024-01-19 21:03:50.941,2024-01-19 21:45:22.616
2024-01-21 20:00:00,0.88522,0.88652,0.88458,0.88582,2477953000.0,2024-01-21 23:12:11.415,2024-01-21 22:23:47.714
2024-01-22 00:00:00,0.88583,0.88763,0.88561,0.88608,11188564000.0,2024-01-22 01:10:27.479,2024-01-22 00:28:44.298
2024-01-22 04:00:00,0.88607,0.88642,0.88464,0.88544,10103348000.0,2024-01-22 04:15:34.499,2024-01-22 06:18:14.626
2024-01-22 08:00:00,0.88543,0.88552,0.88408,0.88424,11663295000.0,2024-01-22 08:02:04.247,2024-01-22 10:44:18.680
2024-01-22 12:00:00,0.88423,0.88614,0.88407,0.88599,18805023000.0,2024-01-22 15:58:09.727,2024-01-22 12:04:12.790
2024-01-22 16:00:00,0.88598,0.8862,0.88492,0.88549,12172385000.0,2024-01-22 16:20:41.563,2024-01-22 18:45:27.518
2024-01-22 20:00:00,0.8855,0.88604,0.88493,0.88552,3649615000.0,2024-01-22 20:38:01.742,2024-01-22 22:16:31.180
2024-01-23 00:00:00,0.88553,0.88911,0.88547,0.88815,16215117000.0,2024-01-23 02:39:45.629,2024-01-23 00:01:40.592
2024-01-23 04:00:00,0.88816,0.88971,0.88788,0.8887,13685593000.0,2024-01-23 06:57:42.245,2024-01-23 04:18:08.105
2024-01-23 08:00:00,0.88871,0.88887,0.8864,0.8865,11391756000.0,2024-01-23 08:34:59.307,2024-01-23 11:30:21.955
2024-01-23 12:00:00,0.88652,0.88876,0.8848,0.88494,15304566000.0,2024-01-23 13:36:40.433,2024-01-23 15:58:07.303
2024-01-23 16:00:00,0.88495,0.88593,0.88373,0.88498,12215735000.0,2024-01-23 16:49:15.152,2024-01-23 17:51:29.088
2024-01-23 20:00:00,0.88499,0.88626,0.88473,0.88618,4402506000.0,2024-01-23 23:59:31.202,2024-01-23 20:02:28.268
2024-01-24 00:00:00,0.88617,0.88632,0.88473,0.88515,5617081000.0,2024-01-24 00:33:29.245,2024-01-24 02:13:49.774
2024-01-24 04:00:00,0.88517,0.88638,0.88478,0.88584,6544943200.0,2024-01-24 07:43:49.802,2024-01-24 05:24:20.582
2024-01-24 08:00:00,0.88585,0.88818,0.88584,0.88738,9011802000.0,2024-01-24 09:40:29.039,2024-01-24 08:00:00.137
2024-01-24 12:00:00,0.88742,0.89084,0.88646,0.89053,22377105400.0,2024-01-24 15:43:27.656,2024-01-24 14:45:01.091
2024-01-24 16:00:00,0.89052,0.89074,0.88894,0.88927,19018286000.0,2024-01-24 17:57:39.139,2024-01-24 16:49:56.257
2024-01-24 20:00:00,0.88928,0.88995,0.88842,0.88929,5922582000.0,2024-01-24 23:29:14.354,2024-01-24 22:04:01.006
2024-01-25 00:00:00,0.88928,0.88949,0.88838,0.88901,13227331000.0,2024-01-25 00:01:56.024,2024-01-25 02:45:09.173
2024-01-25 04:00:00,0.88904,0.89022,0.8884,0.88997,9562339000.0,2024-01-25 07:50:23.512,2024-01-25 04:45:55.577
2024-01-25 08:00:00,0.88995,0.89027,0.88892,0.89022,11072434000.0,2024-01-25 11:58:16.152,2024-01-25 08:26:23.486
2024-01-25 12:00:00,0.89023,0.8915,0.88817,0.88854,26507595000.0,2024-01-25 14:04:04.802,2024-01-25 15:53:29.336
2024-01-25 16:00:00,0.88852,0.88896,0.88697,0.88711,18771983000.0,2024-01-25 16:19:35.555,2024-01-25 19:28:30.817
2024-01-25 20:00:00,0.8871,0.8874,0.88657,0.88724,4464014000.0,2024-01-25 20:04:02.367,2024-01-25 22:04:01.005
2024-01-26 00:00:00,0.88723,0.88798,0.8865,0.88778,9281324000.0,2024-01-26 02:44:20.732,2024-01-26 00:23:48.524
2024-01-26 04:00:00,0.88779,0.88811,0.88646,0.88684,9385837000.0,2024-01-26 05:44:12.214,2024-01-26 07:51:11.564
2024-01-26 08:00:00,0.88683,0.88745,0.88599,0.88702,10492240000.0,2024-01-26 11:23:42.807,2024-01-26 09:15:22.814
2024-01-26 12:00:00,0.88707,0.88723,0.88519,0.88613,22906029000.0,2024-01-26 14:58:04.046,2024-01-26 13:36:30.115
2024-01-26 16:00:00,0.88612,0.88661,0.8848,0.88506,11920001000.0,2024-01-26 17:22:45.694,2024-01-26 19:36:27.864
2024-01-26 20:00:00,0.88504,0.88519,0.88436,0.88492,3534321000.0,2024-01-26 20:25:09.460,2024-01-26 21:38:11.049
2024-01-28 20:00:00,0.88389,0.88516,0.88357,0.88497,2113536000.0,2024-01-28 23:29:29.794,2024-01-28 22:15:04.256
2024-01-29 00:00:00,0.88499,0.88684,0.88459,0.88634,13142198700.0,2024-01-29 01:45:00.521,2024-01-29 00:36:45.954
2024-01-29 04:00:00,0.88635,0.887,0.88587,0.88653,11333158000.0,2024-01-29 07:44:58.520,2024-01-29 06:04:13.789
2024-01-29 08:00:00,0.88654,0.8873,0.88603,0.88644,12401274800.0,2024-01-29 11:08:08.253,2024-01-29 09:17:10.294
2024-01-29 12:00:00,0.88643,0.88744,0.88549,0.88673,15448980000.0,2024-01-29 13:46:51.052,2024-01-29 15:02:50.440
2024-01-29 16:00:00,0.88672,0.88721,0.88588,0.8862,9769159000.0,2024-01-29 16:07:25.776,2024-01-29 18:55:46.790
2024-01-29 20:00:00,0.88621,0.88737,0.88498,0.88695,7439311000.0,2024-01-29 20:19:02.322,2024-01-29 22:09:02.606
2024-01-30 00:00:00,0.88694,0.88778,0.88605,0.88627,11808845000.0,2024-01-30 00:48:35.509,2024-01-30 03:26:15.085
2024-01-30 04:00:00,0.88628,0.88707,0.88582,0.88666,12422643000.0,2024-01-30 05:59:09.869,2024-01-30 04:41:23.141
2024-01-30 08:00:00,0.88667,0.88677,0.8843,0.88434,11239104000.0,2024-01-30 08:00:12.464,2024-01-30 09:32:06.563
2024-01-30 12:00:00,0.88435,0.88571,0.88297,0.88363,19700929864.0,2024-01-30 14:33:52.864,2024-01-30 15:00:01.585
2024-01-30 16:00:00,0.88366,0.88527,0.8835,0.88495,13200877000.0,2024-01-30 19:49:30.287,2024-01-30 16:09:21.943
2024-01-30 20:00:00,0.88496,0.88505,0.88366,0.88377,6338594000.0,2024-01-30 20:01:03.815,2024-01-30 23:49:55.077
2024-01-31 00:00:00,0.88376,0.88417,0.88012,0.8816,19345264000.0,2024-01-31 00:09:16.703,2024-01-31 02:10:59.692
2024-01-31 04:00:00,0.88159,0.88205,0.88043,0.88184,9050194000.0,2024-01-31 04:58:10.579,2024-01-31 07:14:10.953
2024-01-31 08:00:00,0.88186,0.88415,0.88186,0.88351,11891681000.0,2024-01-31 09:50:02.643,2024-01-31 08:00:00.118
2024-01-31 12:00:00,0.88352,0.88603,0.88257,0.88327,27109536000.0,2024-01-31 14:56:34.289,2024-01-31 15:56:53.190
2024-01-31 16:00:00,0.88323,0.88529,0.88127,0.88392,33234723000.0,2024-01-31 19:46:58.014,2024-01-31 19:02:28.951
2024-01-31 20:00:00,0.88394,0.88401,0.88067,0.88144,17423148000.0,2024-01-31 20:00:34.787,2024-01-31 20:34:41.833
2024-02-01 00:00:00,0.88142,0.88299,0.88128,0.88181,13900878000.0,2024-02-01 00:54:50.877,2024-02-01 01:52:50.674
2024-02-01 04:00:00,0.88179,0.88197,0.8779,0.87923,14789902000.0,2024-02-01 04:06:45.250,2024-02-01 07:48:56.580
2024-02-01 08:00:00,0.87922,0.87924,0.87597,0.87644,14578070000.0,2024-02-01 08:00:33.854,2024-02-01 11:05:18.412
2024-02-01 12:00:00,0.87645,0.87804,0.87479,0.87777,26121825000.0,2024-02-01 15:56:13.132,2024-02-01 15:00:00.755
2024-02-01 16:00:00,0.87773,0.8799,0.87755,0.87969,22884083000.0,2024-02-01 19:55:43.761,2024-02-01 17:31:03.144
2024-02-01 20:00:00,0.87971,0.88008,0.87854,0.87991,5391554000.0,2024-02-01 23:13:13.761,2024-02-01 22:06:13.288
2024-02-02 00:00:00,0.87992,0.88232,0.87985,0.88199,11032239930.0,2024-02-02 03:00:23.150,2024-02-02 00:00:10.358
2024-02-02 04:00:00,0.882,0.88262,0.88123,0.88174,15627277000.0,2024-02-02 06:47:07.284,2024-02-02 06:23:53.282
2024-02-02 08:00:00,0.88175,0.88369,0.88149,0.88353,9529378000.0,2024-02-02 11:32:41.808,2024-02-02 08:03:47.632
2024-02-02 12:00:00,0.88354,0.88401,0.87618,0.87691,30473429000.0,2024-02-02 13:07:53.884,2024-02-02 15:27:51.269
2024-02-02 16:00:00,0.87693,0.8774,0.87585,0.87717,18925382000.0,2024-02-02 19:50:39.236,2024-02-02 16:46:22.642
2024-02-02 20:00:00,0.87718,0.87722,0.87662,0.87685,3531684000.0,2024-02-02 20:04:31.813,2024-02-02 20:32:58.024
2024-02-04 20:00:00,0.87588,0.87708,0.87418,0.87618,2825678000.0,2024-02-04 22:42:16.343,2024-02-04 23:14:24.758
2024-02-05 00:00:00,0.87617,0.87687,0.87475,0.87664,13287854000.0,2024-02-05 02:14:00.705,2024-02-05 00:38:04.425
2024-02-05 04:00:00,0.8766,0.87821,0.87615,0.87783,9454135900.0,2024-02-05 07:43:04.564,2024-02-05 05:09:43.693
2024-02-05 08:00:00,0.87782,0.87784,0.87627,0.87698,9384430000.0,2024-02-05 08:00:05.409,2024-02-05 09:42:49.952
2024-02-05 12:00:00,0.87699,0.87764,0.87517,0.87616,18870217000.0,2024-02-05 15:28:56.135,2024-02-05 15:00:00.971
2024-02-05 16:00:00,0.87617,0.87782,0.87615,0.87724,14065639000.0,2024-02-05 18:51:43.374,2024-02-05 16:00:01.796
2024-02-05 20:00:00,0.87725,0.87792,0.87702,0.87758,6033688000.0,2024-02-05 21:54:01.477,2024-02-05 22:09:55.224
2024-02-06 00:00:00,0.87759,0.87981,0.87705,0.87888,14998038000.0,2024-02-06 03:31:46.388,2024-02-06 03:30:14.339
2024-02-06 04:00:00,0.87886,0.88092,0.87865,0.87949,15830270000.0,2024-02-06 05:10:20.064,2024-02-06 04:10:24.266
2024-02-06 08:00:00,0.87948,0.87975,0.87827,0.8786,13171173000.0,2024-02-06 08:23:02.139,2024-02-06 11:37:57.156
2024-02-06 12:00:00,0.87858,0.88087,0.87846,0.88068,27745392000.0,2024-02-06 15:56:59.390,2024-02-06 12:37:07.987
2024-02-06 16:00:00,0.88067,0.88081,0.87868,0.87884,22018303500.0,2024-02-06 16:02:55.411,2024-02-06 19:28:14.515
2024-02-06 20:00:00,0.87886,0.88066,0.87885,0.88057,5494723000.0,2024-02-06 23:58:10.168,2024-02-06 20:00:00.333
2024-02-07 00:00:00,0.88056,0.8814,0.88027,0.88033,12910213700.0,2024-02-07 01:57:10.515,2024-02-07 00:52:58.792
2024-02-07 04:00:00,0.88032,0.88104,0.88,0.88016,9366234000.0,2024-02-07 07:21:35.662,2024-02-07 05:28:19.262
2024-02-07 08:00:00,0.88017,0.88023,0.87879,0.87954,9512440405.0,2024-02-07 08:00:06.116,2024-02-07 10:52:00.203
2024-02-07 12:00:00,0.87955,0.87992,0.87815,0.87927,22642041000.0,2024-02-07 15:47:00.799,2024-02-07 14:35:43.849
2024-02-07 16:00:00,0.87926,0.87945,0.87748,0.8777,16756221000.0,2024-02-07 16:00:37.466,2024-02-07 19:37:36.424
2024-02-07 20:00:00,0.87769,0.87843,0.87729,0.87777,4657165000.0,2024-02-07 23:17:37.235,2024-02-07 22:15:11.542
2024-02-08 00:00:00,0.87776,0.87855,0.87769,0.87773,9487410000.0,2024-02-08 00:36:11.740,2024-02-08 03:59:47.570
2024-02-08 04:00:00,0.87774,0.87806,0.87667,0.87749,7345683000.0,2024-02-08 04:27:46.304,2024-02-08 06:16:12.024
2024-02-08 08:00:00,0.87748,0.87751,0.87533,0.8755,8990071000.0,2024-02-08 08:00:04.442,2024-02-08 11:28:35.228
2024-02-08 12:00:00,0.87549,0.87578,0.87295,0.87325,17885933000.0,2024-02-08 13:29:30.092,2024-02-08 15:40:29.589
2024-02-08 16:00:00,0.87324,0.87427,0.87258,0.87308,15381575000.0,2024-02-08 18:02:58.661,2024-02-08 16:07:59.099
2024-02-08 20:00:00,0.87309,0.87471,0.87299,0.87471,4783012000.0,2024-02-08 23:59:53.444,2024-02-08 22:29:50.131
2024-02-09 00:00:00,0.87473,0.87481,0.87328,0.87406,8628258000.0,2024-02-09 00:00:27.058,2024-02-09 00:59:59.202
2024-02-09 04:00:00,0.87413,0.87575,0.87389,0.87551,7117097000.0,2024-02-09 07:40:31.151,2024-02-09 04:08:10.788
2024-02-09 08:00:00,0.87553,0.87634,0.87496,0.87587,9556365424.0,2024-02-09 09:06:45.317,2024-02-09 08:16:04.036
2024-02-09 12:00:00,0.87586,0.87769,0.87344,0.87767,26600068000.0,2024-02-09 15:59:18.696,2024-02-09 13:30:01.514
2024-02-09 16:00:00,0.87769,0.87831,0.87717,0.87778,11685159000.0,2024-02-09 16:51:51.368,2024-02-09 16:05:18.612
2024-02-09 20:00:00,0.87779,0.87857,0.87767,0.87808,4084912000.0,2024-02-09 21:32:46.673,2024-02-09 20:00:38.933
2024-02-11 20:00:00,0.87724,0.87832,0.87623,0.87802,1997575000.0,2024-02-11 23:02:08.665,2024-02-11 22:14:28.067
2024-02-12 00:00:00,0.878,0.87848,0.87716,0.87755,5441837000.0,2024-02-12 00:43:48.561,2024-02-12 03:37:32.156
2024-02-12 04:00:00,0.87754,0.87845,0.8771,0.87791,6057244000.0,2024-02-12 07:57:25.150,2024-02-12 04:56:48.450
2024-02-12 08:00:00,0.87792,0.87844,0.87694,0.87833,12512649000.0,2024-02-12 11:04:35.510,2024-02-12 09:44:22.339
2024-02-12 12:00:00,0.87832,0.87892,0.8774,0.87814,16517604000.0,2024-02-12 13:06:00.922,2024-02-12 15:37:18.347
2024-02-12 16:00:00,0.87813,0.8791,0.87782,0.87829,17372942000.0,2024-02-12 17:57:01.009,2024-02-12 16:08:44.017
2024-02-12 20:00:00,0.87827,0.87867,0.87722,0.87843,6057495000.0,2024-02-12 21:15:18.770,2024-02-12 22:04:01.003
2024-02-13 00:00:00,0.87842,0.87857,0.8771,0.87732,8527164000.0,2024-02-13 00:04:45.490,2024-02-13 03:31:31.063
2024-02-13 04:00:00,0.87731,0.87743,0.87668,0.87712,9731529000.0,2024-02-13 04:02:00.896,2024-02-13 07:42:06.689
2024-02-13 08:00:00,0.87711,0.87727,0.8761,0.87694,12137925000.0,2024-02-13 08:07:20.297,2024-02-13 09:19:06.997
2024-02-13 12:00:00,0.87695,0.87826,0.87367,0.87551,34656545450.0,2024-02-13 13:29:37.108,2024-02-13 13:40:47.715
2024-02-13 16:00:00,0.8755,0.87643,0.87519,0.87535,20447146000.0,2024-02-13 18:15:12.665,2024-02-13 19:54:11.185
2024-02-13 20:00:00,0.87534,0.87578,0.87477,0.8754,7664897000.0,2024-02-13 20:52:26.615,2024-02-13 22:08:22.702
2024-02-14 00:00:00,0.87541,0.87634,0.87484,0.87608,12469979000.0,2024-02-14 03:50:07.478,2024-02-14 01:15:58.566
2024-02-14 04:00:00,0.87606,0.87801,0.87596,0.87761,11215566000.0,2024-02-14 07:53:58.630,2024-02-14 04:44:17.753
2024-02-14 08:00:00,0.87763,0.87778,0.87637,0.87658,15537043000.0,2024-02-14 08:12:00.759,2024-02-14 11:26:00.943
2024-02-14 12:00:00,0.87657,0.87915,0.87648,0.87911,23118564000.0,2024-02-14 15:58:34.461,2024-02-14 12:13:24.089
2024-02-14 16:00:00,0.87912,0.87976,0.87872,0.8791,20745159000.0,2024-02-14 18:03:54.259,2024-02-14 16:45:18.113
2024-02-14 20:00:00,0.87912,0.87988,0.87802,0.87979,6303441000.0,2024-02-14 23:59:38.818,2024-02-14 22:04:01.008
2024-02-15 00:00:00,0.87977,0.88008,0.87743,0.8783,13622489000.0,2024-02-15 00:28:50.196,2024-02-15 01:38:15.932
2024-02-15 04:00:00,0.87831,0.8799,0.87811,0.8794,9528081000.0,2024-02-15 07:29:13.783,2024-02-15 04:43:58.333
2024-02-15 08:00:00,0.87939,0.88027,0.87859,0.88008,14183404000.0,2024-02-15 11:05:20.920,2024-02-15 08:53:43.687
2024-02-15 12:00:00,0.8801,0.88208,0.87904,0.87967,34866693000.0,2024-02-15 13:30:30.653,2024-02-15 15:47:00.336
2024-02-15 16:00:00,0.87966,0.87982,0.87776,0.87852,22517909000.0,2024-02-15 16:05:49.367,2024-02-15 16:58:09.589
2024-02-15 20:00:00,0.87853,0.87886,0.87807,0.87865,6319404000.0,2024-02-15 22:49:29.656,2024-02-15 22:04:39.542
2024-02-16 00:00:00,0.87866,0.87872,0.87731,0.8783,8435003000.0,2024-02-16 00:00:47.660,2024-02-16 01:09:06.501
2024-02-16 04:00:00,0.87832,0.87991,0.87803,0.87915,10416524000.0,2024-02-16 07:20:55.113,2024-02-16 04:22:15.612
2024-02-16 08:00:00,0.87914,0.87977,0.87859,0.87932,15132035900.0,2024-02-16 10:47:15.461,2024-02-16 08:15:08.129
2024-02-16 12:00:00,0.87931,0.87997,0.87696,0.87985,31720170000.0,2024-02-16 15:52:39.893,2024-02-16 13:30:01.867
2024-02-16 16:00:00,0.87986,0.88177,0.87971,0.88134,19357482000.0,2024-02-16 19:44:11.231,2024-02-16 16:21:44.625
2024-02-16 20:00:00,0.88133,0.8814,0.8808,0.88096,4755394000.0,2024-02-16 21:29:13.749,2024-02-16 20:18:09.949
2024-02-18 20:00:00,0.87925,0.88116,0.87922,0.88101,1626139000.0,2024-02-18 23:53:48.022,2024-02-18 22:05:04.100
